,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
22,11934756,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
23,11934759,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
24,11915304,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
25,11929131,Aquatic,Sleepless,Nimo,Bone Sail,Toothless Bite,Trump,Nimo
26,11918894,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
27,11940911,Bug,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
28,11915314,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
29,11930676,Mech,Lucas,Innocent Lamb,Cupid,Silence Whisper,Scaly Spoon,Ant
30,11931701,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
31,11886648,Bird,Nerdy,Early Bird,Tri Feather,Little Owl,Feather Spear,Feather Fan
32,11897913,Plant,Neo,Innocent Lamb,Bidens,Herbivore,Rose Bud,Cattail
33,11936826,Bird,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
34,11934779,Dawn,Gero,Nimo,Sandal,Piranha,Trump,Nimo
35,11928124,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Caterpillars,Nimo
36,11897404,Beast,Chubby,Earwing,Cupid,Hungry Bird,Arco,Gerbil
37,11934781,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
38,11936831,Bird,Gecko,Pogona,Tri Feather,Kotaro,Beech,Cloud
39,11915327,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
40,830529,Aquatic,Gecko,Owl,Indian Star,Peace Maker,Scaly Spoon,Cloud
41,11896387,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
42,11889222,Bug,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
43,11903559,Plant,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
44,11914823,Bird,Lucas,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
45,11936841,Mech,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Cloud
46,11889738,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
47,11894856,Mech,Lucas,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cloud
48,11925068,Dawn,Nerdy,Nimo,Sandal,Zigzag,Oranda,Nimo
49,11771988,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
50,11933784,Bird,Kotaro?,Pink Cheek,Tri Feather,Kotaro,Wing Horn,Cloud
51,11887705,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
52,11688026,Dawn,Papi,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Potato Leaf
53,11932763,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
54,11927643,Mech,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Granma's Fan
55,11931742,Mech,Kotaro?,Earwing,Tri Feather,Piranha,Wing Horn,Cloud
56,11931743,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
57,11932768,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
58,11666528,Bird,Nerdy,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan
59,11931744,Mech,Kotaro?,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cloud
60,11931235,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba
61,11931747,Mech,Lucas,Earwing,Tri Feather,Piranha,Wing Horn,Cloud
62,11864671,Reptile,Gecko,Nimo,Sponge,Square Teeth,Oranda,Nimo
63,11934311,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
64,11861612,Beast,Topaz,Pink Cheek,Cupid,Hungry Bird,Bumpy,Cloud
65,11921517,Mech,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
66,11934324,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
67,11910772,Mech,Sleepless,Larva,Sandal,Piranha,Babylonia,Nimo
68,11936378,Dawn,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
69,11910780,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
70,11692670,Bird,Clear,Innocent Lamb,Tri Feather,Doubletalk,Wing Horn,Cloud
71,11928191,Plant,Clear,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
72,11913344,Plant,Clear,Nimo,Sponge,Piranha,Oranda,Nimo
73,11924098,Bird,Lucas,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
74,11932802,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
75,11906182,Aquatic,Gero,Nimo,Sandal,Square Teeth,Shoal Star,Nimo
76,11937416,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
77,11822729,Bird,Robin,Innocent Lamb,Tri Feather,Confident,Imp,Cloud
78,11937419,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
79,11613836,Bird,Robin,Earwing,Tri Feather,Peace Maker,Parasite,Granma's Fan
80,11913356,Bug,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
81,11910798,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
82,11928207,Plant,Cucumber Slice,Innocent Lamb,Bidens,Confident,Rose Bud,Ant
83,11934351,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
84,11934865,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
85,11932822,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
86,11939486,Aquatic,Sleepless,Seaslug,Sandal,Square Teeth,Oranda,Nimo
87,11933342,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
88,11940512,Aquatic,Mavis,Nimo,Sandal,Square Teeth,Babylonia,Nimo
89,11932322,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
90,11931300,Bug,Puppy,Zen,Hero,Confident,Imp,Shiba
91,11880614,Bird,Robin,Earwing,Tri Feather,Confident,Feather Spear,Cloud
92,11358375,Bird,Lucas,Early Bird,Raven,Peace Maker,Eggshell,Cloud
93,11934374,Bird,Topaz,Pink Cheek,Tri Feather,Hungry Bird,Feather Spear,The Last One
94,11926184,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
95,11887276,Mech,Chubby,Pink Cheek,Scarab,Axie Kiss,Dual Blade,Cottontail
96,174,Plant,Crimson Gecko,Deadly Pogona,Shiitake,Zigzag,Bamboo Shoot,Carrot
97,11903150,Mech,Sleepless,Seaslug,Sandal,Square Teeth,Babylonia,Nimo
98,11744431,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
99,11934383,Bird,Scar,Curly,Tri Feather,Little Owl,Feather Spear,Cloud
100,11935411,Beast,Nerdy,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil
101,11918521,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
102,11790523,Bird,Scar,Early Bird,Tri Feather,Serious,Feather Spear,Feather Fan
103,11935934,Mech,Lucas,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cloud
104,8149183,Aquatic,Tricky,Nimo,Goldfish,Lam,Cactus,Nimo
105,11938496,Aquatic,Sleepless,Nimo,Sandal,Piranha,Oranda,Nimo
106,11918528,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
107,11862721,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
108,11926212,Reptile,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
109,11910852,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
110,11938500,Mech,Sleepless,Innocent Lamb,Tri Feather,Kotaro,Feather Spear,Cloud
111,11870407,Beast,Puppy,Zen,Ronin,Confident,Imp,Shrimp
112,11934919,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
113,11925705,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
114,11904714,Reptile,Chubby,Pink Cheek,Bone Sail,Herbivore,Dual Blade,Ranchu
115,8709834,Dusk,Confused,Tassels,Bone Sail,Cute Bunny,Antenna,Nimo
116,11938501,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Feather Spear,Cloud
117,11934926,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
118,11934927,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
119,2416336,Reptile,Lucas,Pogona,Tri Spikes,Tiny Turtle,Scaly Spoon,Tiny Dino
120,11925710,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
121,11926735,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
122,11928272,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
123,11928277,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
124,11668694,Bird,Little Owl,Owl,Tri Feather,Little Owl,Wing Horn,Cloud
125,11918553,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
126,11926234,Beast,Chubby,Earwing,Cupid,Square Teeth,Arco,Gerbil
127,11931355,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
128,11930844,Bug,Gecko,Sidebarb,Sponge,Tiny Turtle,Incisor,Nimo
129,11626719,Aquatic,Robin,Rosa,Tri Feather,Little Owl,Cactus,Cloud
130,11848416,Mech,Bookworm,Innocent Lamb,Garish Worm,Cute Bunny,Bumpy,Nimo
131,11938529,Mech,Clear,Innocent Lamb,Tri Feather,Toothless Bite,Feather Spear,Feather Fan
132,11925217,Mech,Chubby,Pink Cheek,Scarab,Axie Kiss,Dual Blade,Cottontail
133,11939555,Bird,Topaz,Innocent Lamb,Tri Feather,Little Owl,Wing Horn,Cloud
134,11934439,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Cactus,Nimo
135,11706088,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
136,11940585,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
137,11704041,Mech,Kotaro?,Early Bird,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
138,11918056,Mech,Puppy,Early Bird,Tri Feather,Little Owl,Feather Spear,Feather Fan
139,11903212,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
140,11882221,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
141,11716327,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
142,11925231,Plant,Chubby,Pink Cheek,Cupid,Nut Cracker,Dual Blade,Cottontail
143,11912944,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
144,11663600,Bird,Little Owl,Owl,Tri Feather,Little Owl,Kestrel,Cloud
145,11922674,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
146,11650291,Bird,Robin,Earwing,Tri Feather,Confident,Trump,Granma's Fan
147,11938547,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
148,11931379,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
149,11489014,Reptile,Gecko,Small Frill,Green Thorns,Doubletalk,Scaly Spoon,Cloud
150,11931381,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
151,11904248,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
152,11918586,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
153,11700987,Mech,Robin,Earwing,Tri Feather,Toothless Bite,Wing Horn,Granma's Fan
154,11905790,Bug,Clear,Nimo,Red Ear,Toothless Bite,Oranda,Nimo
155,11905791,Plant,Cucumber Slice,Nimo,Watering Can,Toothless Bite,Incisor,Nimo
156,11938559,Bug,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
157,11911934,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
158,11622144,Bird,Robin,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan
159,11929855,Dawn,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
160,11938052,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
161,11910919,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
162,11840776,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba
163,11845385,Mech,Chubby,Pink Cheek,Scarab,Goda,Dual Blade,Cottontail
164,11895562,Mech,Gero,Nimo,Sandal,Square Teeth,Babylonia,Nimo
165,11939591,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
166,11931409,Aquatic,Sleepless,Pink Cheek,Sandal,Square Teeth,Babylonia,Nimo
167,11934994,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
168,11934995,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
169,11934996,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
170,762646,Reptile,Gecko,Small Frill,Indian Star,Razor Bite,Scaly Spoon,Snake Jar
171,11677976,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
172,11807513,Plant,Clear,Nimo,Sponge,Risky Fish,Shoal Star,Nimo
173,11903256,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
174,11738395,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
175,11902238,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil
176,11876638,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
177,11871010,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
178,11888932,Mech,Chubby,Pink Cheek,Cupid,Square Teeth,Dual Blade,Cottontail
179,11918629,Aquatic,Nerdy,Nimo,Sandal,Square Teeth,Shoal Star,Nimo
180,11829547,Aquatic,Gero,Nimo,Sponge,Catfish,Shoal Star,Nimo
181,11687727,Bird,Nerdy,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
182,11927856,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
183,11919666,Mech,Gero,Seaslug,Anemone,Axie Kiss,Anemone,Nimo
184,11554611,Plant,Cucumber Slice,Pogona,Pumpkin,Serious,Rose Bud,Cattail
185,11691317,Mech,Clear,Nimo,Sponge,Lam,Oranda,Nimo
186,11929398,Bird,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
187,11931961,Beast,Zeal,Earwing,Buzz Buzz,Confident,Arco,Gerbil
188,11631936,Bird,Lucas,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan
189,11914049,Mech,Sleepless,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
190,11914562,Mech,Kotaro?,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan
191,11920192,Dawn,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
192,11939652,Mech,Sleepless,Seaslug,Anemone,Piranha,Anemone,Cottontail
193,11938629,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
194,11801414,Reptile,Chubby,Nyan,Scarab,Tiny Turtle,Dual Blade,Yam
195,11906885,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
196,11707206,Mech,Lucas,Belieber,Tri Feather,Toothless Bite,Wing Horn,Granma's Fan
197,11926857,Mech,Confused,Nimo,Sandal,Square Teeth,Babylonia,Nimo
198,11913036,Dawn,Sleepless,Nimo,Sandal,Piranha,Anemone,Nimo
199,11931981,Plant,Clear,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
200,11932497,Reptile,Chubby,Pink Cheek,Cupid,Zigzag,Dual Blade,Ranchu
201,11929939,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
202,11887965,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
203,11889502,Bird,Nerdy,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
204,11939679,Aquatic,Sleepless,Nimo,Anemone,Toothless Bite,Oranda,Nimo
205,11917152,Plant,Neo,Innocent Lamb,Bidens,Herbivore,Rose Bud,Cattail
206,11928927,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
207,11934051,Beast,Puppy,Nimo,Perch,Confident,Little Branch,Nimo
208,11938665,Plant,Clear,Earwing,Tri Feather,Piranha,Wing Horn,Cloud
209,11710827,Aquatic,Little Peas,Nimo,Sponge,Square Teeth,Oranda,Nimo
210,11934572,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Potato Leaf
211,11910512,Mech,Chubby,Pink Cheek,Scarab,Axie Kiss,Dual Blade,Cottontail
212,11936115,Mech,Topaz,Small Frill,Tri Feather,Confident,Feather Spear,Feather Fan
213,11936118,Bird,Robin,Earwing,Tri Feather,Square Teeth,Feather Spear,Cloud
214,11910009,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
215,11935098,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba
216,11901311,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
217,11925379,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Shoal Star,Nimo
218,11940230,Mech,Puppy,Innocent Lamb,Perch,Confident,Little Branch,Nimo
219,11940234,Bird,Lucas,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
220,11904395,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
221,11883917,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
222,11890574,Bird,Mavis,Pink Cheek,Tri Feather,Peace Maker,Feather Spear,Cloud
223,11855248,Bird,Robin,Innocent Lamb,Tri Feather,Tiny Turtle,Watermelon,Cloud
224,11855249,Bird,Robin,Innocent Lamb,Tri Feather,Square Teeth,Feather Spear,Cloud
225,11905936,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
226,11932048,Mech,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
227,11934613,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
228,11657623,Reptile,Gecko,Rosa,Green Thorns,Tiny Turtle,Oranda,Wall Gecko
229,11905431,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
230,11927447,Beast,Chubby,Earwing,Cupid,Hungry Bird,Arco,Ranchu
231,11653535,Bird,Nerdy,Earwing,Tri Feather,Goda,Wing Horn,Granma's Fan
232,11930529,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
233,11901347,Plant,Lucas,Innocent Lamb,Indian Star,Piranha,Scaly Spoon,Ant
234,11904934,Beast,Chubby,Earwing,Cupid,Hungry Bird,Arco,Gerbil
235,11918249,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
236,11914666,Beast,Chubby,Earwing,Buzz Buzz,Tiny Turtle,Arco,Gerbil
237,11912110,Dawn,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
238,11939247,Bird,Topaz,Small Frill,Tri Feather,Doubletalk,Feather Spear,Cloud
239,11735983,Bug,Clear,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
240,11933104,Mech,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
241,5489586,Bird,Mavis,Early Bird,Cupid,Little Owl,Eggshell,Cloud
242,11691440,Mech,Clear,Tiny Fan,Goldfish,Piranha,Kestrel,Nimo
243,11933111,Dawn,Sleepless,Nimo,Sandal,Piranha,Anemone,Nimo
244,11938746,Beast,Chubby,Pink Cheek,Cupid,Confident,Rose Bud,Cattail
245,11666364,Bird,Robin,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
246,11922876,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
247,11918270,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba
248,11907006,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
249,11915712,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
250,4221890,Bird,Lucas,Peace Maker,Tri Feather,Hungry Bird,Trump,Cloud
251,11920322,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
252,11936710,Mech,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
253,11932104,Beast,Chubby,Early Bird,Hero,Confident,Dual Blade,Cattail
254,11936712,Mech,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
255,11926474,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba
256,11794379,Bird,Topaz,Pink Cheek,Tri Feather,Little Owl,Kestrel,Cloud
257,11910088,Reptile,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
258,11930061,Beast,Puppy,Innocent Lamb,Perch,Confident,Imp,Nimo
259,11910605,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
260,11920847,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
261,11930060,Beast,Puppy,Nimo,Perch,Confident,Imp,Nimo
262,11936721,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
263,11925458,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
264,11773395,Bird,Topaz,Pink Cheek,Tri Feather,Catfish,Feather Spear,Cloud
265,11920852,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
266,11936211,Bird,Clear,Earwing,Tri Feather,Piranha,Wing Horn,Cloud
267,11928022,Mech,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
268,11930068,Beast,Puppy,Nimo,Perch,Confident,Little Branch,Nimo
269,11930072,Beast,Puppy,Nimo,Perch,Confident,Little Branch,Nimo
270,11936729,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
271,11727322,Bird,Topaz,Pink Cheek,Tri Feather,Little Owl,Feather Spear,Cloud
272,11935707,Dawn,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo
273,11891166,Plant,Clear,Nimo,Sponge,Piranha,Oranda,Nimo
274,11914721,Reptile,Chubby,Pink Cheek,Cupid,Razor Bite,Parasite,Ranchu
275,11883490,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
276,11902433,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
277,11931618,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
278,11874789,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Cloud
279,11931109,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
280,11709417,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
281,11936753,Aquatic,Sleepless,Nimo,Sandal,Piranha,Oranda,Nimo
282,11921394,Plant,Chubby,Innocent Lamb,Cupid,Confident,Rose Bud,Cattail
283,11929074,Bug,Gero,Nimo,Sandal,Piranha,Oranda,Nimo
284,11937265,Bird,Nerdy,Earwing,Tri Feather,Confident,Wing Horn,Cloud
285,11778037,Mech,Topaz,Earwing,Tri Feather,Axie Kiss,Feather Spear,Cottontail
286,11937271,Bird,Neo,Earwing,Tri Feather,Confident,Wing Horn,Cloud
287,11934202,Beast,Chubby,Earwing,Cupid,Catfish,Arco,Gerbil
288,11927036,Reptile,Lucas,Innocent Lamb,Green Thorns,Confident,Scaly Spoon,Cloud
289,11886589,Plant,Nerdy,Rosa,Indian Star,Confident,Dual Blade,Cattail
290,11859454,Plant,Nerdy,Nimo,Sponge,Piranha,Oranda,Nimo
0,11939845,Mech,Sleepless,Nimo,Sandal,Piranha,Oranda,Nimo
1,11925510,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
2,7,,,,,,,
3,11735051,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
4,11696142,Mech,Tricky,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Ant
5,11902992,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
6,11933713,Mech,Little Peas,Tiny Fan,Sandal,Piranha,Oranda,Nimo
7,23,Plant,Neo,Curved Spine,Shiitake,Zigzag,Teal Shell,Cottontail
8,24,Aquatic,Neo,Bubblemaker,Rugged Sail,Lam,Clamshell,Wall Gecko
9,11933728,Dawn,Sleepless,Nimo,Sandal,Piranha,Oranda,Nimo
10,11360294,Beast,Tricky,Seaslug,Scarab,Razor Bite,Pliers,Cotton Candy
11,11661350,Dawn,Tricky,Innocent Lamb,Indian Star,Pincer,Rose Bud,Pupae
12,11872295,Mech,Chubby,Earwing,Hero,Confident,Wing Horn,Cottontail
13,11913265,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
14,11931698,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
15,11888701,Plant,Neo,Innocent Lamb,Bidens,Herbivore,Eggshell,Cattail
16,11870308,Mech,Tricky,Tiny Fan,Shiitake,Silence Whisper,Leaf Bug,Ant
