User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb77-77f3-6f2e-a60c-4344ff5c07f0,* FAZE SWAY *,11,Tiger,2,s6_top20k;s6_goldenwood,2023-11-23 11:44:22,4763082,11936888,11911836,1350,rune_neutral_3011_s6_nft,rune_dawn_4011_s6_nft,rune_mech_4011_s6_nft,ecard_neutral_3010_s6_nft,,ecard_aquatic_3013_s6_nft,ecard_neutral_2018_s6,ecard_aquatic_2011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_2017_s6_nondec,ecard_aquatic_3010_s6_nft,ecard_aquatic_3010_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nondec,,ecard_aquatic_3012_s6_nft,ecard_aquatic_3010_s6_nft,ecard_aquatic_3010_s6_nft,ecard_aquatic_3013_s6_nft,Gero,Nimo,Anemone,Piranha,Oranda,Nimo,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo,Dawn,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo,Mech,Anemone
1ec9eb6f-5f38-6d1b-a60c-dba814a25f78,D@GG3R | YGG | LFG,12,Tiger,2,latam_1;latam_1,2023-11-23 08:35:51,11773395,11880614,11778037,1340,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,,ecard_neutral_2021_s6,,ecard_bird_3013_s6_nondec,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6_nft,ecard_bird_2013_s6_nft,ecard_neutral_2017_s6_nondec,ecard_neutral_2012_s6,,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_3012_s6_nft,ecard_beast_2011_s6_nft,ecard_neutral_1003,ecard_neutral_1003,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6_nft,Topaz,Pink Cheek,Tri Feather,Catfish,Feather Spear,Cloud,Bird,Robin,Earwing,Tri Feather,Confident,Feather Spear,Cloud,Bird,Topaz,Earwing,Tri Feather,Axie Kiss,Feather Spear,Cottontail,Mech,AOE
1ec9eb7e-4191-6223-a60c-f5f423bf0fc0,M͜͡ei | MOKU,13,Tiger,2,s6_top20k;s6_goldenwood,2023-11-23 06:51:27,11938163,11930512,11933090,1340,rune_neutral_3011_s6,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_2017_s6_nft,,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nondec,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6_nft,,ecard_neutral_2018_s6,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nondec,ecard_aquatic_3010_s6_nft,,ecard_aquatic_2011_s6_nft,ecard_neutral_4011_s6_nondec,ecard_aquatic_3013_s6_nft,Sleepless,Nimo,Sandal,Square Teeth,Anemone,Nimo,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Dawn,Sandal
1ec9eb77-3d98-6cd8-a60c-41c28c4444e3,Leafyman | Guildless Gamers | GCPH,14,Tiger,3,shy;s6_lotus_petal,2023-11-23 04:00:34,11935691,11619556,11935033,1320,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,,ecard_neutral_4010_s6_nft,ecard_neutral_1001,ecard_bird_2012_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nondec,,ecard_neutral_2016_s6_nft,ecard_neutral_2021_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_2021_s6_nft,ecard_neutral_2017_s6_nondec,,,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,Lucas,Innocent Lamb,Tri Feather,Cute Bunny,Eggshell,Cloud,Bird,Nerdy,Tassels,Tri Feather,Cute Bunny,Wing Horn,Granma's Fan,Bird,Mavis,Earwing,Tri Feather,Confident,Wing Horn,Cloud,Mech,Sustain
1ecbbed0-82c4-67e6-af5f-513feb000e76,Chambyyy,15,Tiger,3,s6_light_halloween_venoki;bronze_s4,2023-11-23 05:55:26,11934526,12,11935263,1320,rune_neutral_3012_s6_nft,rune_bird_4010_s6_nft,rune_plant_4011_s6_nft,ecard_neutral_2010_s6,ecard_neutral_2017_s6_nondec,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_bird_4010_s6_nondec,ecard_neutral_1001,ecard_bird_3012_s6_nft,ecard_neutral_1012_s6,ecard_neutral_1001,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nondec,ecard_neutral_1003,ecard_plant_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_1010_s6,ecard_plant_4010_s6_nft,ecard_plant_4010_s6_nft,ecard_neutral_1001,Lucas,Innocent Lamb,Cupid,Confident,Scaly Spoon,Ant,Mech,,,,,,,,Cucumber Slice,Innocent Lamb,Bidens,Zigzag,Rose Bud,Cattail,Plant,Momo Enjoyer
1ec9eb7b-2999-60a3-a60c-6446ed901bb4,RON /KIMCHI BUZZ /YGG,16,Tiger,3,filipino_flag;0,2023-11-23 09:44:24,11936713,11930549,11931364,1320,rune_neutral_3011_s6_nft,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,,ecard_neutral_3010_s6_nft,ecard_neutral_1010_s6,ecard_neutral_2018_s6,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_3010_s6_nft,,ecard_aquatic_2011_s6_nft,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_3010_s6_nft,,ecard_bird_2012_s6_nft,ecard_neutral_4011_s6_nft,ecard_aquatic_3013_s6_nft,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Sandal
1ec9eb6f-62c5-62a2-a60c-408f4d4f93f1,Twitch.tv/snoopy_axie | PWG,17,Tiger,3,creator_1;s5_lotus_petal,2023-11-23 12:04:05,11938547,11936710,11934759,1310,rune_neutral_3011_s6_nft,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_3010_s6,,ecard_aquatic_2011_s6_nft,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6,,ecard_neutral_2018_s6_nondec,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_2011_s6_nft,,ecard_bird_3011_s6_nondec,ecard_neutral_4011_s6,ecard_aquatic_3013_s6_nft,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Sandal
1ec9eb6f-548f-6c55-a60c-cbad9bd97791,Viruta | AxiePlus,18,Tiger,3,s3_top20k;collector_s6,2023-11-23 05:06:25,11935674,11909736,11903098,1310,rune_reptile_4011_s6_nft,rune_beast_4011_s6_nft,rune_plant_4010_s6_nft,ecard_beast_4010_s6_nft,ecard_neutral_1001,,ecard_neutral_3010_s6,ecard_bird_4010_s6_nft,ecard_neutral_2018_s6,,ecard_neutral_2017_s6_nondec,ecard_bug_4011_s6_nft,ecard_beast_4010_s6_nondec,,ecard_beast_4010_s6_nft,ecard_reptile_2011_s6_nft,,,ecard_beast_4010_s6_nft,ecard_neutral_4010_s6_nft,ecard_plant_4010_s6_nft,Chubby,Pink Cheek,Cupid,Confident,Dual Blade,Ranchu,Reptile,Chubby,Earwing,Buzz Buzz,Confident,Arco,Gerbil,Beast,Gecko,Pink Cheek,Jaguar,Goda,Dual Blade,Cattail,Plant,Bleed
1ec9eb7e-50f2-6162-a60c-c0a9c14c8f8f,LESTER LAPAD,19,Tiger,3,s6_top1k;bandila_celebration,2023-11-23 10:29:38,11936729,11936271,11920192,1310,rune_neutral_3011_s6_nft,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_3010_s6_nft,,ecard_aquatic_2011_s6_nft,ecard_bug_4011_s6_nondec,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_3010_s6_nft,,ecard_aquatic_2011_s6_nft,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,,ecard_aquatic_2011_s6_nft,ecard_neutral_2017_s6,ecard_neutral_3010_s6_nft,ecard_neutral_3011_s6,ecard_aquatic_3013_s6_nondec,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Mech,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo,Dawn,Sandal
1ec9eb6f-55af-6bd6-a60c-e16f17051fe5,x.com/G4R0U,20,Tiger,3,s6_top1k;s6_goldenwood,2023-11-23 11:31:58,11840776,11870407,11926474,1300,rune_mech_4011_s6_nft,rune_beast_4010_s6_nft,rune_bug_4010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nondec,ecard_beast_3013_s6_nft,ecard_neutral_2011_s6_nft,ecard_neutral_2011_s6_nft,ecard_neutral_2011_s6,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_2011_s6_nft,,ecard_aquatic_3010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_2011_s6_nft,ecard_neutral_2011_s6_nft,ecard_neutral_2011_s6_nft,Puppy,Zen,Ronin,Confident,Imp,Shiba,Mech,Puppy,Zen,Ronin,Confident,Imp,Shrimp,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Rage
1ec9eb73-b138-61b5-a60c-227f455dc47d,KIKIMOMALANSA,21,Tiger,3,s6_light_halloween_venoki;s6_serpentwood,2023-11-23 12:03:44,11710754,12,11935298,1300,rune_neutral_3012_s6_nft,rune_bird_4010_s6_nft,rune_plant_4011_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_1003,ecard_neutral_1010_s6,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_3010_s6_nft,,ecard_plant_4010_s6_nft,ecard_plant_2011_s6_nft,ecard_plant_3012_s6_nft,Kotaro?,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Cloud,Mech,,,,,,,,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail,Plant,Momo Enjoyer
1ec9eb6f-80b7-6825-a60c-9bd23341ecef,BuffPoisonPlz.ron,22,Tiger,3,s6_top1k;s6_goldenwood,2023-11-23 12:04:24,11930056,11934051,11930060,1290,rune_beast_4010_s6_nft,rune_beast_buba_1,rune_beast_2010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_2015_s6_nft,ecard_neutral_2010_s6_nft,ecard_aquatic_3011_s6_nft,ecard_neutral_1001,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_aquatic_3012_s6_nft,ecard_neutral_1001,ecard_aquatic_3011_s6_nft,,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_1001,ecard_aquatic_3011_s6_nft,ecard_neutral_1001,Puppy,Innocent Lamb,Perch,Confident,Little Branch,Nimo,Beast,Puppy,Nimo,Perch,Confident,Little Branch,Nimo,Beast,Puppy,Nimo,Perch,Confident,Imp,Nimo,Beast,Rage
1ec9eb6f-415b-6a9d-a60c-1be81a5a1e1d,Twitch.tv/jaybemusic | SURA,23,Tiger,3,latam_1;collector_s6,2023-11-22 21:02:57,11855248,11631936,11894856,1290,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nondec,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,,ecard_neutral_2018_s6_nft,ecard_bird_3013_s6_nondec,ecard_bird_3013_s6_nft,ecard_bird_3012_s6_nondec,ecard_neutral_2011_s6,ecard_neutral_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_1010_s6,ecard_neutral_2010_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,Robin,Innocent Lamb,Tri Feather,Tiny Turtle,Watermelon,Cloud,Bird,Lucas,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan,Bird,Lucas,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cloud,Mech,AOE
1ec9eb6f-5b7b-6474-a60c-9e063bf07fe4,S5 S6 CHOKERIST 2K,24,Tiger,3,s5_top20k;s5_swamp_reed,2023-11-23 08:46:31,11915314,11903150,11907006,1290,rune_neutral_3011_s6,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_neutral_3010_s6,ecard_neutral_3010_s6,,ecard_aquatic_2011_s6_nft,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6,ecard_neutral_3010_s6,ecard_aquatic_2011_s6_nft,,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_aquatic_3010_s6_nondec,ecard_aquatic_3010_s6_nft,,ecard_aquatic_3010_s6_nft,ecard_neutral_4011_s6,ecard_aquatic_3013_s6_nft,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Aquatic,Sleepless,Seaslug,Sandal,Square Teeth,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Dawn,Sandal
1ec9eb7e-6f24-6f1e-a60c-a178c6b6e130,LESTER LASING GERO,25,Tiger,3,11;bandila_celebration,2023-11-23 12:02:54,11928953,11925490,11918826,1290,rune_neutral_3011_s6_nft,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_neutral_3010_s6_nft,,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_1001,ecard_aquatic_3013_s6_nondec,ecard_neutral_3010_s6_nft,,ecard_neutral_2017_s6_nft,,ecard_neutral_3012_s6_nft,ecard_aquatic_2013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_3010_s6_nft,,ecard_aquatic_2011_s6_nondec,ecard_neutral_4010_s6_nondec,ecard_aquatic_2013_s6_nondec,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Dawn,Sandal
