User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ecda5b0-e181-6843-92e7-7bf0bfa81106,Yenji,11,Challenger,0,s5_top1k;s5_lotus_petal,2023-11-18 06:07:49,11876127,11861601,11783087,2460,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2021_s6,,ecard_bird_3013_s6_nft,ecard_bird_2012_s6_nondec,ecard_bird_3013_s6_nft,,,ecard_neutral_2018_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_3012_s6,,ecard_neutral_2018_s6,ecard_bird_3013_s6_nft,,ecard_neutral_2017_s6_nft,Topaz,Innocent Lamb,Cupid,Little Owl,Feather Spear,Cloud,Bird,Robin,Earwing,Tri Feather,Peace Maker,Feather Spear,Cloud,Bird,Topaz,Earwing,Tri Feather,Axie Kiss,Feather Spear,Cottontail,Mech,AOE
1ec9eb7e-3daa-6fea-a60c-23ee421975a6,can I draw atleast a bit better,12,Challenger,0,s6_light_halloween_venoki;genkai_1,2023-11-18 08:02:11,11927656,11929928,11918893,2456,rune_neutral_3011_s6_nft,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_2017_s6_nft,,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6_nft,,ecard_neutral_2018_s6_nft,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_2011_s6_nft,,ecard_bird_3011_s6_nft,ecard_neutral_4011_s6_nft,ecard_aquatic_3013_s6_nft,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Aquatic,Gero,Nimo,Sandal,Square Teeth,Oranda,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Sandal
1eddf7fb-0bab-6104-bf69-dfa815a328db,Aremzy | CTG,13,Challenger,0,s5_top20k;silver_s4,2023-11-18 15:37:58,11927036,12,11928191,2454,rune_neutral_3012_s6_nft,rune_bird_4010_s6_nft,rune_plant_4011_s6_nft,,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6,ecard_reptile_3013_s6_nft,ecard_reptile_3010_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_2012_s6_nft,,ecard_bird_3012_s6_nondec,ecard_bird_momo_1,ecard_neutral_2010_s6_nondec,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6,ecard_plant_4010_s6_nft,ecard_plant_2012_s6_nft,ecard_plant_4010_s6_nft,Lucas,Innocent Lamb,Green Thorns,Confident,Scaly Spoon,Cloud,Reptile,,,,,,,,Clear,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail,Plant,Momo Enjoyer
1ec9eb77-7b6f-69f7-a60c-5e1cbe2a8733,Twitch.tv/vrensaur|looking 4 guild,14,Challenger,0,7;0,2023-11-18 03:51:53,11874789,12,11925710,2453,rune_plant_4010_s6_nft,rune_bird_4010_s6_nft,rune_plant_4011_s6_nft,ecard_reptile_2011_s6_nft,ecard_plant_3010_s6_nondec,ecard_neutral_2010_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_1001,ecard_plant_0001,ecard_bird_3012_s6_nft,ecard_neutral_2012_s6_nondec,ecard_neutral_1001,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_plant_2011_s6_nft,ecard_plant_3010_s6_nondec,ecard_neutral_2010_s6_nft,ecard_plant_4010_s6_nft,ecard_plant_2011_s6_nft,ecard_plant_2011_s6_nft,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Cloud,Plant,,,,,,,,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail,Plant,Momo Enjoyer
1ec9eb6f-6e03-68a1-a60c-88e9cecfd9a4,Madfam001 | russel08 | lord god,15,Challenger,0,s6_light_halloween_venoki;blessing_atia,2023-11-18 12:47:35,11921351,11912093,11914330,2453,rune_neutral_3011_s6,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,,ecard_neutral_3010_s6,ecard_aquatic_3013_s6_nondec,,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6,,,ecard_neutral_3010_s6_nft,ecard_neutral_3012_s6_nft,ecard_aquatic_3013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6,ecard_aquatic_3010_s6_nft,ecard_aquatic_2011_s6_nft,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,Clear,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Bug,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Mech,Sleepless,Seaslug,Sandal,Square Teeth,Babylonia,Nimo,Dawn,Sandal
1ee23923-8b10-642c-92af-e43f58f2de78,Mitchybishi | Js,16,Challenger,0,0;0,2023-11-18 04:07:33,11905790,11933104,11929855,2451,rune_neutral_3011_s6_nft,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_neutral_1010_s6,ecard_reptile_3013_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2018_s6_nft,,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_3012_s6_nft,ecard_aquatic_3010_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_3010_s6_nft,ecard_aquatic_3012_s6_nft,ecard_aquatic_3010_s6_nft,,ecard_aquatic_3013_s6_nft,Clear,Nimo,Red Ear,Toothless Bite,Oranda,Nimo,Bug,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo,Mech,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo,Dawn,Anemone
1ec9eb6f-5bd2-60c2-a60c-f2ffa7fde17f,SOCIALAPE | @AxieWil,17,Challenger,0,11;0,2023-11-18 12:25:49,11934989,11631348,11935803,2445,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nondec,ecard_reptile_3013_s6_nft,,,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_1010_s6,ecard_neutral_2010_s6_nft,ecard_bird_3012_s6_nft,,ecard_bird_3012_s6_nondec,ecard_bird_3012_s6_nft,,ecard_neutral_2010_s6_nft,,ecard_neutral_3012_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,Topaz,Innocent Lamb,Tri Feather,Kotaro,Kestrel,Cloud,Bird,Robin,Pink Cheek,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Bird,Kotaro?,Pink Cheek,Tri Feather,Little Owl,Wing Horn,Cloud,Mech,AOE
1ec9eb73-8e0f-6202-a60c-36cc53fb07a2,R&P,18,Challenger,0,s6_mooncake;silver_s1,2023-11-18 17:55:36,11932553,11629405,11703359,2443,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_1001,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_1001,,ecard_neutral_2012_s6_nft,ecard_neutral_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,,ecard_neutral_3010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_3012_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_2012_s6_nft,Neo,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cattail,Bird,Nerdy,Earwing,Tri Feather,Little Owl,Wing Horn,Granma's Fan,Bird,Nerdy,Earwing,Tri Feather,Square Teeth,Wing Horn,Granma's Fan,Mech,AOE
1ec9eb7e-36e9-6da2-a60c-ed0a11570bd1,Jove at worst,19,Challenger,0,tournament_atia;gold_s4,2023-11-18 06:58:14,11888326,11925297,11931356,2442,rune_neutral_3011_s6_nft,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_3010_s6_nft,,ecard_neutral_1001,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_2017_s6_nft,,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_2011_s6_nft,,ecard_bird_3011_s6_nft,ecard_neutral_4011_s6_nft,ecard_aquatic_3013_s6_nondec,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Sandal
1ec9eb6f-72c0-66af-a60c-d8152ad8ef63,Bebé Vampi| SFG,20,Challenger,0,s6_mooncake;s5_swamp_reed,2023-11-17 22:47:54,11836978,11904483,11868931,2433,rune_neutral_3011_s6_nft,rune_aquatic_4010_s6_nft,rune_neutral_3012_s6_nft,,,ecard_aquatic_3013_s6_nft,ecard_neutral_2018_s6_nft,ecard_aquatic_3013_s6_nondec,ecard_aquatic_3013_s6_nft,ecard_neutral_2010_s6_nft,,ecard_aquatic_2013_s6_nft,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_2017_s6_nft,,,ecard_aquatic_3013_s6_nft,Clear,Nimo,Sponge,Piranha,Oranda,Nimo,Plant,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo,Reptile,Bubble
1ec9eb77-3d98-6cd8-a60c-41c28c4444e3,LEAFYMANNNN!!!!!! | Guildless,21,Challenger,0,3;s5_lotus_petal,2023-11-18 10:58:39,11909856,11661517,11936172,2433,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_1001,ecard_bird_2012_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3011_s6_nft,ecard_neutral_2010_s6_nft,,ecard_neutral_2021_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_2017_s6_nondec,ecard_neutral_3010_s6_nondec,,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nondec,ecard_neutral_2012_s6_nft,Lucas,Innocent Lamb,Tri Feather,Confident,Feather Spear,Feather Fan,Bird,Nerdy,Owl,Tri Feather,Doubletalk,Feather Spear,Cloud,Bird,Puppy,Early Bird,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Mech,AOE
1ec9eb7e-6e7d-6b11-a60c-a3ca02f388a4,-.-,22,Challenger,0,s6_mooncake;s5_goldenwood,2023-11-18 12:00:20,11932072,11932595,11930006,2431,rune_neutral_3012_s6_nft,rune_beast_4011_s6_nft,rune_mech_4011_s6_nft,ecard_beast_4010_s6_nft,ecard_neutral_2017_s6_nft,,,ecard_bird_4010_s6_nft,ecard_plant_4010_s6_nft,ecard_neutral_1010_s6,,ecard_bug_4011_s6_nft,ecard_beast_4010_s6_nft,ecard_bird_3011_s6_nft,ecard_beast_4010_s6_nondec,ecard_neutral_2010_s6_nondec,ecard_neutral_2010_s6_nft,,ecard_beast_4010_s6_nft,ecard_neutral_3010_s6_nft,ecard_beast_4010_s6_nft,Chubby,Pink Cheek,Cupid,Confident,Rose Bud,Cattail,Bird,Chubby,Earwing,Cupid,Square Teeth,Arco,Gerbil,Beast,Chubby,Pink Cheek,Scarab,Axie Kiss,Dual Blade,Gerbil,Mech,Bleed
1ece215c-0132-60da-bb86-59894a037826,Troxx me vendio el equipo,23,Challenger,0,s5_top1k;s5_lotus_petal,2023-11-18 17:50:15,11936826,11931508,11931747,2431,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,ecard_neutral_2011_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_2012_s6,ecard_bird_2012_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,,ecard_neutral_4010_s6_nondec,ecard_neutral_1010_s6,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nondec,ecard_bird_3012_s6_nft,ecard_neutral_2010_s6_nft,ecard_aquatic_3010_s6_nondec,ecard_neutral_2010_s6_nft,ecard_neutral_2012_s6,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nondec,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud,Bird,Clear,Innocent Lamb,Tri Feather,Cute Bunny,Wing Horn,Cloud,Bird,Lucas,Earwing,Tri Feather,Piranha,Wing Horn,Cloud,Mech,AOE
1ec9eb6f-9f61-68c3-a60c-7fdfbc853338,bread knife,24,Challenger,0,tournament_atia;fluffy_hooves,2023-11-18 14:17:06,2386541,11895508,11932432,2427,rune_neutral_3012_s6_nft,rune_beast_4011_s6_nft,rune_mech_4011_s6_nft,,ecard_neutral_2010_s6_nft,ecard_reptile_3013_s6_nft,ecard_beast_4010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_3010_s6_nft,,ecard_reptile_2011_s6_nft,,ecard_beast_4010_s6_nft,ecard_neutral_3012_s6_nft,ecard_beast_4010_s6_nft,,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_beast_4010_s6_nft,ecard_bird_4010_s6_nft,ecard_neutral_2017_s6_nft,Nerdy,Pogona,Shiitake,Mosquito,Arco,Iguana,Beast,Chubby,Earwing,Cupid,Toothless Bite,Arco,Gerbil,Beast,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Cottontail,Mech,Bleed
1ec9eb7e-393f-6b73-a60c-86f6f40b3e19,gibix_ve,25,Challenger,0,s6_light_halloween_venoki;gold_s1,2023-11-18 01:01:32,5682949,11934217,11934903,2427,rune_reptile_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,ecard_reptile_3013_s6_nft,,,ecard_reptile_3013_s6_nft,ecard_reptile_3012_s6_nft,ecard_neutral_2017_s6_nondec,ecard_neutral_2010_s6_nft,ecard_neutral_3011_s6_nondec,,ecard_bird_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_1002,ecard_neutral_2021_s6_nft,,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3011_s6_nft,Gecko,Pogona,Tri Spikes,Tiny Turtle,Scaly Spear,Cloud,Reptile,Nerdy,Innocent Lamb,Cupid,Peace Maker,Feather Spear,Cloud,Bird,Topaz,Pink Cheek,Tri Feather,Little Owl,Feather Spear,Feather Fan,Mech,???
